generation,individual,restriction_penalty,choice_penalty,accounting_penalty,fitness_value
23,194,0,316381,1616082.2175242433,1932463.2175242433
23,195,0,316381,1616082.2175242433,1932463.2175242433
23,196,0,316381,1616082.2175242433,1932463.2175242433
23,197,0,316381,1616082.2175242433,1932463.2175242433
23,198,0,316381,1616082.2175242433,1932463.2175242433
23,199,0,316381,1616082.2175242433,1932463.2175242433
23,200,100000000,359979,3380913.0876482464,103740892.08764824
23,201,0,316381,1616082.2175242433,1932463.2175242433
23,202,0,316381,1616082.2175242433,1932463.2175242433
23,203,0,316381,1616082.2175242433,1932463.2175242433
23,204,0,316381,1616082.2175242433,1932463.2175242433
23,205,0,316381,1616082.2175242433,1932463.2175242433
23,206,0,316381,1616082.2175242433,1932463.2175242433
23,207,0,316381,1616082.2175242433,1932463.2175242433
23,208,0,316381,1616082.2175242433,1932463.2175242433
23,209,0,316381,1616082.2175242433,1932463.2175242433
23,210,0,316381,1616082.2175242433,1932463.2175242433
23,211,0,316381,1616082.2175242433,1932463.2175242433
23,212,0,316381,1616082.2175242433,1932463.2175242433
23,213,0,316381,1616082.2175242433,1932463.2175242433
23,214,0,316381,1616082.2175242433,1932463.2175242433
23,215,0,316381,1616082.2175242433,1932463.2175242433
23,216,0,316381,1616082.2175242433,1932463.2175242433
23,217,0,316381,1616082.2175242433,1932463.2175242433
23,218,300000000,361809,2746211.1597618763,303108020.1597619
23,219,200000000,361550,2170779.1131883217,202532329.11318833
23,220,0,316381,1616082.2175242433,1932463.2175242433
23,221,0,316381,1616082.2175242433,1932463.2175242433
23,222,0,316381,1616082.2175242433,1932463.2175242433
23,223,0,316381,1616082.2175242433,1932463.2175242433
23,224,0,316381,1616082.2175242433,1932463.2175242433
23,225,0,316381,1616082.2175242433,1932463.2175242433
23,226,0,316381,1616082.2175242433,1932463.2175242433
23,227,0,316381,1616082.2175242433,1932463.2175242433
23,228,0,316381,1616082.2175242433,1932463.2175242433
23,229,0,316381,1616082.2175242433,1932463.2175242433
23,230,100000000,349966,3494012.1390343187,103843978.13903432
23,231,0,316381,1616082.2175242433,1932463.2175242433
23,232,0,316381,1616082.2175242433,1932463.2175242433
23,233,0,316381,1616082.2175242433,1932463.2175242433
23,234,0,357121,2367427.659207224,2724548.659207224
23,235,0,361416,8559042.238188673,8920458.238188673
23,236,0,316381,1616082.2175242433,1932463.2175242433
23,237,0,316381,1616082.2175242433,1932463.2175242433
23,238,0,316381,1616082.2175242433,1932463.2175242433
23,239,0,316381,1616082.2175242433,1932463.2175242433
23,240,0,354453,3618801.8109214995,3973254.8109214995
23,241,0,316381,1616082.2175242433,1932463.2175242433
23,242,0,316381,1616082.2175242433,1932463.2175242433
23,243,0,316381,1616082.2175242433,1932463.2175242433
23,244,0,316381,1616082.2175242433,1932463.2175242433
23,245,200000000,365711,1996094.4737259392,202361805.47372594
23,246,0,316381,1616082.2175242433,1932463.2175242433
23,247,0,316381,1616082.2175242433,1932463.2175242433
23,248,0,316381,1616082.2175242433,1932463.2175242433
23,249,0,316381,1616082.2175242433,1932463.2175242433
23,250,0,316381,1616082.2175242433,1932463.2175242433
23,251,0,316381,1616082.2175242433,1932463.2175242433
23,252,0,316381,1616082.2175242433,1932463.2175242433
23,253,0,316381,1616082.2175242433,1932463.2175242433
23,254,0,316381,1616082.2175242433,1932463.2175242433
23,255,0,316381,1616082.2175242433,1932463.2175242433
23,256,0,316381,1616082.2175242433,1932463.2175242433
23,257,0,316381,1616082.2175242433,1932463.2175242433
23,258,0,316381,1616082.2175242433,1932463.2175242433
23,259,0,316381,1616082.2175242433,1932463.2175242433
23,260,0,316381,1616082.2175242433,1932463.2175242433
23,261,0,316381,1616082.2175242433,1932463.2175242433
23,262,0,316381,1616082.2175242433,1932463.2175242433
23,263,0,316381,1616082.2175242433,1932463.2175242433
23,264,0,316381,1616082.2175242433,1932463.2175242433
23,265,0,352114,3472767.5497261956,3824881.5497261956
23,266,0,316381,1616082.2175242433,1932463.2175242433
23,267,100000000,353755,2882695.810641196,103236450.8106412
23,268,100000000,356565,2371474.9537245054,102728039.9537245
23,269,0,316381,1616082.2175242433,1932463.2175242433
23,270,0,316381,1616082.2175242433,1932463.2175242433
23,271,0,316381,1616082.2175242433,1932463.2175242433
23,272,300000000,362914,3323258.3494732226,303686172.34947324
23,273,0,316381,1616082.2175242433,1932463.2175242433
23,274,0,316381,1616082.2175242433,1932463.2175242433
23,275,0,316381,1616082.2175242433,1932463.2175242433
23,276,0,316381,1616082.2175242433,1932463.2175242433
23,277,200000000,373609,3956623.90379654,204330232.90379655
23,278,200000000,368382,3601463.1116773016,203969845.1116773
23,279,0,316381,1616082.2175242433,1932463.2175242433
23,280,0,316381,1616082.2175242433,1932463.2175242433
23,281,100000000,350944,4590462.328157281,104941406.32815728
23,282,0,316381,1616082.2175242433,1932463.2175242433
23,283,0,316381,1616082.2175242433,1932463.2175242433
23,284,0,316381,1616082.2175242433,1932463.2175242433
23,285,0,316381,1616082.2175242433,1932463.2175242433
23,286,0,316381,1616082.2175242433,1932463.2175242433
23,287,0,316381,1616082.2175242433,1932463.2175242433
23,288,0,316381,1616082.2175242433,1932463.2175242433
23,289,0,316381,1616082.2175242433,1932463.2175242433
23,290,0,370101,2128620.665642029,2498721.665642029
23,291,0,316381,1616082.2175242433,1932463.2175242433
23,292,0,316381,1616082.2175242433,1932463.2175242433
23,293,0,316381,1616082.2175242433,1932463.2175242433
23,294,0,316381,1616082.2175242433,1932463.2175242433
23,295,0,316381,1616082.2175242433,1932463.2175242433
23,296,0,316381,1616082.2175242433,1932463.2175242433
23,297,0,316381,1616082.2175242433,1932463.2175242433
23,298,0,316381,1616082.2175242433,1932463.2175242433
23,299,100000000,354789,3600014.0755320988,103954803.0755321
23,300,0,316381,1616082.2175242433,1932463.2175242433
23,301,0,316381,1616082.2175242433,1932463.2175242433
23,302,100000000,358187,1493274.1666424656,101851461.16664247
23,303,0,316381,1616082.2175242433,1932463.2175242433
23,304,0,316381,1616082.2175242433,1932463.2175242433
23,305,0,316381,1616082.2175242433,1932463.2175242433
23,306,0,316381,1616082.2175242433,1932463.2175242433
23,307,0,316381,1616082.2175242433,1932463.2175242433
23,308,0,316381,1616082.2175242433,1932463.2175242433
23,309,0,316381,1616082.2175242433,1932463.2175242433
23,310,0,316381,1616082.2175242433,1932463.2175242433
23,311,0,316381,1616082.2175242433,1932463.2175242433
23,312,0,316381,1616082.2175242433,1932463.2175242433
23,313,0,316381,1616082.2175242433,1932463.2175242433
23,314,0,316381,1616082.2175242433,1932463.2175242433
23,315,0,316381,1616082.2175242433,1932463.2175242433
23,316,0,316381,1616082.2175242433,1932463.2175242433
23,317,0,316381,1616082.2175242433,1932463.2175242433
23,318,100000000,359675,7197107.385340662,107556782.38534066
23,319,0,316381,1616082.2175242433,1932463.2175242433
24,0,0,316381,1616082.2175242433,1932463.2175242433
24,1,0,316381,1616082.2175242433,1932463.2175242433
24,2,0,316381,1616082.2175242433,1932463.2175242433
24,3,0,316381,1616082.2175242433,1932463.2175242433
24,4,0,316381,1616082.2175242433,1932463.2175242433
24,5,100000000,368019,4515091.794219324,104883110.79421933
24,6,0,362534,5442779.119668243,5805313.119668243
24,7,0,316381,1616082.2175242433,1932463.2175242433
24,8,0,316381,1616082.2175242433,1932463.2175242433
24,9,0,316381,1616082.2175242433,1932463.2175242433
24,10,0,316381,1616082.2175242433,1932463.2175242433
24,11,0,316381,1616082.2175242433,1932463.2175242433
24,12,0,316381,1616082.2175242433,1932463.2175242433
24,13,0,316381,1616082.2175242433,1932463.2175242433
24,14,0,316381,1616082.2175242433,1932463.2175242433
24,15,0,316381,1616082.2175242433,1932463.2175242433
24,16,300000000,365368,2616293.0533397193,302981661.0533397
24,17,0,316381,1616082.2175242433,1932463.2175242433
24,18,0,316381,1616082.2175242433,1932463.2175242433
24,19,0,316381,1616082.2175242433,1932463.2175242433
24,20,0,316381,1616082.2175242433,1932463.2175242433
24,21,0,316381,1616082.2175242433,1932463.2175242433
24,22,0,316381,1616082.2175242433,1932463.2175242433
24,23,0,316381,1616082.2175242433,1932463.2175242433
24,24,0,316381,1616082.2175242433,1932463.2175242433
24,25,0,316381,1616082.2175242433,1932463.2175242433
24,26,0,316381,1616082.2175242433,1932463.2175242433
24,27,0,316381,1616082.2175242433,1932463.2175242433
24,28,0,316381,1616082.2175242433,1932463.2175242433
24,29,100000000,366593,6440870.521008991,106807463.521009
24,30,0,358462,5017505.591826164,5375967.591826164
24,31,0,316381,1616082.2175242433,1932463.2175242433
24,32,0,316381,1616082.2175242433,1932463.2175242433
24,33,0,316381,1616082.2175242433,1932463.2175242433
24,34,0,316381,1616082.2175242433,1932463.2175242433
24,35,0,316381,1616082.2175242433,1932463.2175242433
24,36,0,316381,1616082.2175242433,1932463.2175242433
24,37,0,316381,1616082.2175242433,1932463.2175242433
24,38,0,316381,1616082.2175242433,1932463.2175242433
24,39,0,316381,1616082.2175242433,1932463.2175242433
24,40,0,316381,1616082.2175242433,1932463.2175242433
24,41,0,316381,1616082.2175242433,1932463.2175242433
24,42,0,316381,1616082.2175242433,1932463.2175242433
24,43,0,316381,1616082.2175242433,1932463.2175242433
24,44,0,376059,2153666.691168514,2529725.691168514
24,45,0,316381,1616082.2175242433,1932463.2175242433
24,46,0,316381,1616082.2175242433,1932463.2175242433
24,47,0,316381,1616082.2175242433,1932463.2175242433
24,48,200000000,355573,4977489.845087718,205333062.8450877
24,49,200000000,360539,24218067.43669461,224578606.43669462
24,50,0,316381,1616082.2175242433,1932463.2175242433
24,51,0,316381,1616082.2175242433,1932463.2175242433
24,52,0,316381,1616082.2175242433,1932463.2175242433
24,53,0,316381,1616082.2175242433,1932463.2175242433
24,54,0,316381,1616082.2175242433,1932463.2175242433
24,55,0,316381,1616082.2175242433,1932463.2175242433
24,56,0,316381,1616082.2175242433,1932463.2175242433
24,57,0,316381,1616082.2175242433,1932463.2175242433
24,58,0,316381,1616082.2175242433,1932463.2175242433
24,59,0,316381,1616082.2175242433,1932463.2175242433
24,60,200000000,366646,3955539.4079247103,204322185.4079247
24,61,200000000,358564,7560889.933992204,207919453.9339922
24,62,0,316381,1616082.2175242433,1932463.2175242433
24,63,0,316381,1616082.2175242433,1932463.2175242433
24,64,0,316381,1616082.2175242433,1932463.2175242433
24,65,100000000,363662,8590047.411998533,108953709.41199854
24,66,0,316381,1616082.2175242433,1932463.2175242433
24,67,100000000,358348,2118458.145908564,102476806.14590856
24,68,100000000,354379,5939282.5483985515,106293661.54839855
24,69,0,316381,1616082.2175242433,1932463.2175242433
24,70,0,316381,1616082.2175242433,1932463.2175242433
24,71,0,316381,1616082.2175242433,1932463.2175242433
24,72,0,316381,1616082.2175242433,1932463.2175242433
24,73,0,316381,1616082.2175242433,1932463.2175242433
24,74,0,316381,1616082.2175242433,1932463.2175242433
24,75,0,316381,1616082.2175242433,1932463.2175242433
24,76,0,316381,1616082.2175242433,1932463.2175242433
24,77,0,316381,1616082.2175242433,1932463.2175242433
24,78,0,316381,1616082.2175242433,1932463.2175242433
24,79,0,316381,1616082.2175242433,1932463.2175242433
24,80,0,316381,1616082.2175242433,1932463.2175242433
24,81,0,316381,1616082.2175242433,1932463.2175242433
24,82,0,316381,1616082.2175242433,1932463.2175242433
24,83,100000000,363021,6602498.598239854,106965519.59823985
24,84,0,316381,1616082.2175242433,1932463.2175242433
24,85,0,316381,1616082.2175242433,1932463.2175242433
24,86,0,316381,1616082.2175242433,1932463.2175242433
24,87,0,316381,1616082.2175242433,1932463.2175242433
24,88,0,316381,1616082.2175242433,1932463.2175242433
24,89,0,363797,6971014.573401133,7334811.573401133
24,90,0,316381,1616082.2175242433,1932463.2175242433
24,91,0,316381,1616082.2175242433,1932463.2175242433
24,92,0,316381,1616082.2175242433,1932463.2175242433
24,93,0,316381,1616082.2175242433,1932463.2175242433
24,94,0,316381,1616082.2175242433,1932463.2175242433
24,95,0,316381,1616082.2175242433,1932463.2175242433
24,96,0,316381,1616082.2175242433,1932463.2175242433
24,97,0,316381,1616082.2175242433,1932463.2175242433
24,98,0,316381,1616082.2175242433,1932463.2175242433
24,99,0,355220,2842707.8538121004,3197927.8538121004
24,100,0,316381,1616082.2175242433,1932463.2175242433
24,101,0,316381,1616082.2175242433,1932463.2175242433
24,102,0,316381,1616082.2175242433,1932463.2175242433
24,103,0,316381,1616082.2175242433,1932463.2175242433
24,104,0,316381,1616082.2175242433,1932463.2175242433
24,105,0,316381,1616082.2175242433,1932463.2175242433
24,106,0,316381,1616082.2175242433,1932463.2175242433
24,107,0,316381,1616082.2175242433,1932463.2175242433
24,108,0,316381,1616082.2175242433,1932463.2175242433
24,109,0,316381,1616082.2175242433,1932463.2175242433
24,110,0,316381,1616082.2175242433,1932463.2175242433
24,111,0,316381,1616082.2175242433,1932463.2175242433
24,112,0,316381,1616082.2175242433,1932463.2175242433
24,113,0,316381,1616082.2175242433,1932463.2175242433
24,114,0,316381,1616082.2175242433,1932463.2175242433
24,115,0,316381,1616082.2175242433,1932463.2175242433
24,116,0,316381,1616082.2175242433,1932463.2175242433
24,117,0,316381,1616082.2175242433,1932463.2175242433
24,118,0,316381,1616082.2175242433,1932463.2175242433
24,119,0,316381,1616082.2175242433,1932463.2175242433
24,120,0,316381,1616082.2175242433,1932463.2175242433
24,121,0,316381,1616082.2175242433,1932463.2175242433
24,122,0,316381,1616082.2175242433,1932463.2175242433
24,123,0,316381,1616082.2175242433,1932463.2175242433
24,124,0,316381,1616082.2175242433,1932463.2175242433
24,125,0,316381,1616082.2175242433,1932463.2175242433
24,126,0,316381,1616082.2175242433,1932463.2175242433
24,127,0,316381,1616082.2175242433,1932463.2175242433
24,128,0,316381,1616082.2175242433,1932463.2175242433
24,129,0,316381,1616082.2175242433,1932463.2175242433
24,130,200000000,366115,2002601.4005035504,202368716.40050355
24,131,0,316381,1616082.2175242433,1932463.2175242433
24,132,0,316381,1616082.2175242433,1932463.2175242433
24,133,0,316381,1616082.2175242433,1932463.2175242433
24,134,0,316381,1616082.2175242433,1932463.2175242433
24,135,0,316381,1616082.2175242433,1932463.2175242433
24,136,0,316381,1616082.2175242433,1932463.2175242433
24,137,0,316381,1616082.2175242433,1932463.2175242433
24,138,0,316381,1616082.2175242433,1932463.2175242433
24,139,0,316381,1616082.2175242433,1932463.2175242433
24,140,300000000,357885,5711461.27372008,306069346.2737201
24,141,0,316381,1616082.2175242433,1932463.2175242433
24,142,0,316381,1616082.2175242433,1932463.2175242433
24,143,0,316381,1616082.2175242433,1932463.2175242433
24,144,0,316381,1616082.2175242433,1932463.2175242433
24,145,0,316381,1616082.2175242433,1932463.2175242433
24,146,0,316381,1616082.2175242433,1932463.2175242433
24,147,0,316381,1616082.2175242433,1932463.2175242433
24,148,0,316381,1616082.2175242433,1932463.2175242433
24,149,0,316381,1616082.2175242433,1932463.2175242433
24,150,0,316381,1616082.2175242433,1932463.2175242433
24,151,0,316381,1616082.2175242433,1932463.2175242433
24,152,0,316381,1616082.2175242433,1932463.2175242433
24,153,0,316381,1616082.2175242433,1932463.2175242433
24,154,0,316381,1616082.2175242433,1932463.2175242433
24,155,0,316381,1616082.2175242433,1932463.2175242433
24,156,0,316381,1616082.2175242433,1932463.2175242433
24,157,100000000,360221,11032753.429617058,111392974.42961706
24,158,0,316381,1616082.2175242433,1932463.2175242433
24,159,0,316381,1616082.2175242433,1932463.2175242433
24,160,0,316381,1616082.2175242433,1932463.2175242433
24,161,0,316381,1616082.2175242433,1932463.2175242433
24,162,100000000,366617,3403057.548627783,103769674.54862778
24,163,0,316381,1616082.2175242433,1932463.2175242433
24,164,100000000,377748,3344545.7948969705,103722293.79489698
24,165,200000000,356891,2887072.734925795,203243963.7349258
24,166,0,316381,1616082.2175242433,1932463.2175242433
24,167,0,316381,1616082.2175242433,1932463.2175242433
24,168,0,316381,1616082.2175242433,1932463.2175242433
24,169,100000000,368913,5632341.275835065,106001254.27583507
24,170,0,316381,1616082.2175242433,1932463.2175242433
24,171,0,316381,1616082.2175242433,1932463.2175242433
